dateTimeUTC,Json,temp_location3,temp_location6,temp_location2,temp_location4,temp_location5,temp_location1,solar_location3,solar_location6,solar_location2,solar_location4,solar_location5,solar_location1,summerWinter,dateTimeLocal,year,monthNum,monthName,weekNumber,dayOfWeek,dayOfWeekNumber,hourText,hourNumber,settlementPeriod,timeOfDayLocal,bankHoliday,workingDay
26/07/2018 10:30,"{
    ""dateTimeUtc"":""2018/30/26 10:30:00.0000"",""temp_location3"":22.37,""temp_location6"":19.5,""temp_location2"":22.95,""temp_location4"":26.14,""temp_location5"":19.66,""temp_location1"":21.91,""solar_location3"":767,""solar_location6"":649.5,""solar_location2"":667.75,""solar_location4"":753.75,""solar_location5"":761.5,""solar_location1"":759.75,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/26 11:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Thu       "",""dayOfWeekNumber"":5,""hourText"":11        ,""hourNumber"":11,""settlementPeriod"":24,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",22.37,19.5,22.95,26.14,19.66,21.91,767,649.5,667.75,753.75,761.5,759.75,SUMMER,26/07/2018 11:30,2018,7,Jul,30,Thu       ,5,11        ,11,24,31/01/2021 11:30,NOT HOLIDAY,WD
26/07/2018 11:00,"{
    ""dateTimeUtc"":""2018/00/26 11:00:00.0000"",""temp_location3"":23.41,""temp_location6"":19.81,""temp_location2"":23.74,""temp_location4"":27.46,""temp_location5"":19.95,""temp_location1"":23.03,""solar_location3"":775.25,""solar_location6"":751,""solar_location2"":694.75,""solar_location4"":705.5,""solar_location5"":840.5,""solar_location1"":815.25,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/26 12:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Thu       "",""dayOfWeekNumber"":5,""hourText"":12        ,""hourNumber"":12,""settlementPeriod"":25,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",23.41,19.81,23.74,27.46,19.95,23.03,775.25,751,694.75,705.5,840.5,815.25,SUMMER,26/07/2018 12:00,2018,7,Jul,30,Thu       ,5,12        ,12,25,31/01/2021 12:00,NOT HOLIDAY,WD
26/07/2018 11:30,"{
    ""dateTimeUtc"":""2018/30/26 11:30:00.0000"",""temp_location3"":23.41,""temp_location6"":19.81,""temp_location2"":23.74,""temp_location4"":27.46,""temp_location5"":19.95,""temp_location1"":23.03,""solar_location3"":775.25,""solar_location6"":751,""solar_location2"":694.75,""solar_location4"":705.5,""solar_location5"":840.5,""solar_location1"":815.25,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/26 12:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Thu       "",""dayOfWeekNumber"":5,""hourText"":12        ,""hourNumber"":12,""settlementPeriod"":26,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",23.41,19.81,23.74,27.46,19.95,23.03,775.25,751,694.75,705.5,840.5,815.25,SUMMER,26/07/2018 12:30,2018,7,Jul,30,Thu       ,5,12        ,12,26,31/01/2021 12:30,NOT HOLIDAY,WD
26/07/2018 12:00,"{
    ""dateTimeUtc"":""2018/00/26 12:00:00.0000"",""temp_location3"":24.08,""temp_location6"":19.94,""temp_location2"":24.06,""temp_location4"":28.16,""temp_location5"":20.07,""temp_location1"":23.59,""solar_location3"":702.25,""solar_location6"":788.75,""solar_location2"":688.5,""solar_location4"":647.25,""solar_location5"":856,""solar_location1"":767.25,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/26 01:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Thu       "",""dayOfWeekNumber"":5,""hourText"":13        ,""hourNumber"":13,""settlementPeriod"":27,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",24.08,19.94,24.06,28.16,20.07,23.59,702.25,788.75,688.5,647.25,856,767.25,SUMMER,26/07/2018 13:00,2018,7,Jul,30,Thu       ,5,13        ,13,27,31/01/2021 13:00,NOT HOLIDAY,WD
26/07/2018 12:30,"{
    ""dateTimeUtc"":""2018/30/26 12:30:00.0000"",""temp_location3"":24.08,""temp_location6"":19.94,""temp_location2"":24.06,""temp_location4"":28.16,""temp_location5"":20.07,""temp_location1"":23.59,""solar_location3"":702.25,""solar_location6"":788.75,""solar_location2"":688.5,""solar_location4"":647.25,""solar_location5"":856,""solar_location1"":767.25,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/26 01:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Thu       "",""dayOfWeekNumber"":5,""hourText"":13        ,""hourNumber"":13,""settlementPeriod"":28,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",24.08,19.94,24.06,28.16,20.07,23.59,702.25,788.75,688.5,647.25,856,767.25,SUMMER,26/07/2018 13:30,2018,7,Jul,30,Thu       ,5,13        ,13,28,31/01/2021 13:30,NOT HOLIDAY,WD
26/07/2018 13:00,"{
    ""dateTimeUtc"":""2018/00/26 01:00:00.0000"",""temp_location3"":24.38,""temp_location6"":19.95,""temp_location2"":24.15,""temp_location4"":28.64,""temp_location5"":20.16,""temp_location1"":23.7,""solar_location3"":599.25,""solar_location6"":795,""solar_location2"":663.25,""solar_location4"":599.75,""solar_location5"":816.75,""solar_location1"":709,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/26 02:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Thu       "",""dayOfWeekNumber"":5,""hourText"":14        ,""hourNumber"":14,""settlementPeriod"":29,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",24.38,19.95,24.15,28.64,20.16,23.7,599.25,795,663.25,599.75,816.75,709,SUMMER,26/07/2018 14:00,2018,7,Jul,30,Thu       ,5,14        ,14,29,31/01/2021 14:00,NOT HOLIDAY,WD
26/07/2018 13:30,"{
    ""dateTimeUtc"":""2018/30/26 01:30:00.0000"",""temp_location3"":24.38,""temp_location6"":19.95,""temp_location2"":24.15,""temp_location4"":28.64,""temp_location5"":20.16,""temp_location1"":23.7,""solar_location3"":599.25,""solar_location6"":795,""solar_location2"":663.25,""solar_location4"":599.75,""solar_location5"":816.75,""solar_location1"":709,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/26 02:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Thu       "",""dayOfWeekNumber"":5,""hourText"":14        ,""hourNumber"":14,""settlementPeriod"":30,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",24.38,19.95,24.15,28.64,20.16,23.7,599.25,795,663.25,599.75,816.75,709,SUMMER,26/07/2018 14:30,2018,7,Jul,30,Thu       ,5,14        ,14,30,31/01/2021 14:30,NOT HOLIDAY,WD
26/07/2018 14:00,"{
    ""dateTimeUtc"":""2018/00/26 02:00:00.0000"",""temp_location3"":24.35,""temp_location6"":19.95,""temp_location2"":24.09,""temp_location4"":28.92,""temp_location5"":20.27,""temp_location1"":23.61,""solar_location3"":556,""solar_location6"":729.5,""solar_location2"":641.75,""solar_location4"":545.5,""solar_location5"":747.75,""solar_location1"":685.25,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/26 03:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Thu       "",""dayOfWeekNumber"":5,""hourText"":15        ,""hourNumber"":15,""settlementPeriod"":31,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",24.35,19.95,24.09,28.92,20.27,23.61,556,729.5,641.75,545.5,747.75,685.25,SUMMER,26/07/2018 15:00,2018,7,Jul,30,Thu       ,5,15        ,15,31,31/01/2021 15:00,NOT HOLIDAY,WD
26/07/2018 14:30,"{
    ""dateTimeUtc"":""2018/30/26 02:30:00.0000"",""temp_location3"":24.35,""temp_location6"":19.95,""temp_location2"":24.09,""temp_location4"":28.92,""temp_location5"":20.27,""temp_location1"":23.61,""solar_location3"":556,""solar_location6"":729.5,""solar_location2"":641.75,""solar_location4"":545.5,""solar_location5"":747.75,""solar_location1"":685.25,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/26 03:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Thu       "",""dayOfWeekNumber"":5,""hourText"":15        ,""hourNumber"":15,""settlementPeriod"":32,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",24.35,19.95,24.09,28.92,20.27,23.61,556,729.5,641.75,545.5,747.75,685.25,SUMMER,26/07/2018 15:30,2018,7,Jul,30,Thu       ,5,15        ,15,32,31/01/2021 15:30,NOT HOLIDAY,WD
26/07/2018 15:00,"{
    ""dateTimeUtc"":""2018/00/26 03:00:00.0000"",""temp_location3"":24.24,""temp_location6"":19.88,""temp_location2"":24.07,""temp_location4"":28.87,""temp_location5"":20.39,""temp_location1"":23.57,""solar_location3"":458.88,""solar_location6"":620.25,""solar_location2"":538,""solar_location4"":472.75,""solar_location5"":633.5,""solar_location1"":566.25,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/26 04:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Thu       "",""dayOfWeekNumber"":5,""hourText"":16        ,""hourNumber"":16,""settlementPeriod"":33,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",24.24,19.88,24.07,28.87,20.39,23.57,458.88,620.25,538,472.75,633.5,566.25,SUMMER,26/07/2018 16:00,2018,7,Jul,30,Thu       ,5,16        ,16,33,31/01/2021 16:00,NOT HOLIDAY,WD
26/07/2018 15:30,"{
    ""dateTimeUtc"":""2018/30/26 03:30:00.0000"",""temp_location3"":24.24,""temp_location6"":19.88,""temp_location2"":24.07,""temp_location4"":28.87,""temp_location5"":20.39,""temp_location1"":23.57,""solar_location3"":458.88,""solar_location6"":620.25,""solar_location2"":538,""solar_location4"":472.75,""solar_location5"":633.5,""solar_location1"":566.25,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/26 04:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Thu       "",""dayOfWeekNumber"":5,""hourText"":16        ,""hourNumber"":16,""settlementPeriod"":34,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",24.24,19.88,24.07,28.87,20.39,23.57,458.88,620.25,538,472.75,633.5,566.25,SUMMER,26/07/2018 16:30,2018,7,Jul,30,Thu       ,5,16        ,16,34,31/01/2021 16:30,NOT HOLIDAY,WD
26/07/2018 16:00,"{
    ""dateTimeUtc"":""2018/00/26 04:00:00.0000"",""temp_location3"":23.8,""temp_location6"":19.85,""temp_location2"":23.76,""temp_location4"":28.37,""temp_location5"":20.44,""temp_location1"":23.17,""solar_location3"":347.5,""solar_location6"":477,""solar_location2"":421.25,""solar_location4"":386.12,""solar_location5"":489.5,""solar_location1"":442.88,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/26 05:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Thu       "",""dayOfWeekNumber"":5,""hourText"":17        ,""hourNumber"":17,""settlementPeriod"":35,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",23.8,19.85,23.76,28.37,20.44,23.17,347.5,477,421.25,386.12,489.5,442.88,SUMMER,26/07/2018 17:00,2018,7,Jul,30,Thu       ,5,17        ,17,35,31/01/2021 17:00,NOT HOLIDAY,WD
26/07/2018 16:30,"{
    ""dateTimeUtc"":""2018/30/26 04:30:00.0000"",""temp_location3"":23.8,""temp_location6"":19.85,""temp_location2"":23.76,""temp_location4"":28.37,""temp_location5"":20.44,""temp_location1"":23.17,""solar_location3"":347.5,""solar_location6"":477,""solar_location2"":421.25,""solar_location4"":386.12,""solar_location5"":489.5,""solar_location1"":442.88,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/26 05:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Thu       "",""dayOfWeekNumber"":5,""hourText"":17        ,""hourNumber"":17,""settlementPeriod"":36,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",23.8,19.85,23.76,28.37,20.44,23.17,347.5,477,421.25,386.12,489.5,442.88,SUMMER,26/07/2018 17:30,2018,7,Jul,30,Thu       ,5,17        ,17,36,31/01/2021 17:30,NOT HOLIDAY,WD
26/07/2018 17:00,"{
    ""dateTimeUtc"":""2018/00/26 05:00:00.0000"",""temp_location3"":23.13,""temp_location6"":19.87,""temp_location2"":23.31,""temp_location4"":27.45,""temp_location5"":20.4,""temp_location1"":22.64,""solar_location3"":239.31,""solar_location6"":318,""solar_location2"":295.88,""solar_location4"":269.88,""solar_location5"":329.38,""solar_location1"":311.62,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/26 06:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Thu       "",""dayOfWeekNumber"":5,""hourText"":18        ,""hourNumber"":18,""settlementPeriod"":37,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",23.13,19.87,23.31,27.45,20.4,22.64,239.31,318,295.88,269.88,329.38,311.62,SUMMER,26/07/2018 18:00,2018,7,Jul,30,Thu       ,5,18        ,18,37,31/01/2021 18:00,NOT HOLIDAY,WD
26/07/2018 17:30,"{
    ""dateTimeUtc"":""2018/30/26 05:30:00.0000"",""temp_location3"":23.13,""temp_location6"":19.87,""temp_location2"":23.31,""temp_location4"":27.45,""temp_location5"":20.4,""temp_location1"":22.64,""solar_location3"":239.31,""solar_location6"":318,""solar_location2"":295.88,""solar_location4"":269.88,""solar_location5"":329.38,""solar_location1"":311.62,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/26 06:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Thu       "",""dayOfWeekNumber"":5,""hourText"":18        ,""hourNumber"":18,""settlementPeriod"":38,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",23.13,19.87,23.31,27.45,20.4,22.64,239.31,318,295.88,269.88,329.38,311.62,SUMMER,26/07/2018 18:30,2018,7,Jul,30,Thu       ,5,18        ,18,38,31/01/2021 18:30,NOT HOLIDAY,WD
26/07/2018 18:00,"{
    ""dateTimeUtc"":""2018/00/26 06:00:00.0000"",""temp_location3"":22.07,""temp_location6"":19.8,""temp_location2"":22.7,""temp_location4"":26.14,""temp_location5"":20.25,""temp_location1"":21.95,""solar_location3"":133.06,""solar_location6"":160.12,""solar_location2"":159.19,""solar_location4"":141.75,""solar_location5"":169.19,""solar_location1"":165.62,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/26 07:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Thu       "",""dayOfWeekNumber"":5,""hourText"":19        ,""hourNumber"":19,""settlementPeriod"":39,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",22.07,19.8,22.7,26.14,20.25,21.95,133.06,160.12,159.19,141.75,169.19,165.62,SUMMER,26/07/2018 19:00,2018,7,Jul,30,Thu       ,5,19        ,19,39,31/01/2021 19:00,NOT HOLIDAY,WD
26/07/2018 18:30,"{
    ""dateTimeUtc"":""2018/30/26 06:30:00.0000"",""temp_location3"":22.07,""temp_location6"":19.8,""temp_location2"":22.7,""temp_location4"":26.14,""temp_location5"":20.25,""temp_location1"":21.95,""solar_location3"":133.06,""solar_location6"":160.12,""solar_location2"":159.19,""solar_location4"":141.75,""solar_location5"":169.19,""solar_location1"":165.62,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/26 07:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Thu       "",""dayOfWeekNumber"":5,""hourText"":19        ,""hourNumber"":19,""settlementPeriod"":40,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",22.07,19.8,22.7,26.14,20.25,21.95,133.06,160.12,159.19,141.75,169.19,165.62,SUMMER,26/07/2018 19:30,2018,7,Jul,30,Thu       ,5,19        ,19,40,31/01/2021 19:30,NOT HOLIDAY,WD
26/07/2018 19:00,"{
    ""dateTimeUtc"":""2018/00/26 07:00:00.0000"",""temp_location3"":20.85,""temp_location6"":19.59,""temp_location2"":21.6,""temp_location4"":24.34,""temp_location5"":20.02,""temp_location1"":20.89,""solar_location3"":34.3,""solar_location6"":33.2,""solar_location2"":35.06,""solar_location4"":29.63,""solar_location5"":37.77,""solar_location1"":39.89,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/26 08:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Thu       "",""dayOfWeekNumber"":5,""hourText"":20        ,""hourNumber"":20,""settlementPeriod"":41,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",20.85,19.59,21.6,24.34,20.02,20.89,34.3,33.2,35.06,29.63,37.77,39.89,SUMMER,26/07/2018 20:00,2018,7,Jul,30,Thu       ,5,20        ,20,41,31/01/2021 20:00,NOT HOLIDAY,WD
26/07/2018 19:30,"{
    ""dateTimeUtc"":""2018/30/26 07:30:00.0000"",""temp_location3"":20.85,""temp_location6"":19.59,""temp_location2"":21.6,""temp_location4"":24.34,""temp_location5"":20.02,""temp_location1"":20.89,""solar_location3"":34.3,""solar_location6"":33.2,""solar_location2"":35.06,""solar_location4"":29.63,""solar_location5"":37.77,""solar_location1"":39.89,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/26 08:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Thu       "",""dayOfWeekNumber"":5,""hourText"":20        ,""hourNumber"":20,""settlementPeriod"":42,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",20.85,19.59,21.6,24.34,20.02,20.89,34.3,33.2,35.06,29.63,37.77,39.89,SUMMER,26/07/2018 20:30,2018,7,Jul,30,Thu       ,5,20        ,20,42,31/01/2021 20:30,NOT HOLIDAY,WD
26/07/2018 20:00,"{
    ""dateTimeUtc"":""2018/00/26 08:00:00.0000"",""temp_location3"":18.71,""temp_location6"":19.22,""temp_location2"":19.39,""temp_location4"":21.29,""temp_location5"":19.58,""temp_location1"":18.82,""solar_location3"":0,""solar_location6"":0,""solar_location2"":0,""solar_location4"":0,""solar_location5"":0,""solar_location1"":0,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/26 09:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Thu       "",""dayOfWeekNumber"":5,""hourText"":21        ,""hourNumber"":21,""settlementPeriod"":43,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",18.71,19.22,19.39,21.29,19.58,18.82,0,0,0,0,0,0,SUMMER,26/07/2018 21:00,2018,7,Jul,30,Thu       ,5,21        ,21,43,31/01/2021 21:00,NOT HOLIDAY,WD
26/07/2018 20:30,"{
    ""dateTimeUtc"":""2018/30/26 08:30:00.0000"",""temp_location3"":18.71,""temp_location6"":19.22,""temp_location2"":19.39,""temp_location4"":21.29,""temp_location5"":19.58,""temp_location1"":18.82,""solar_location3"":0,""solar_location6"":0,""solar_location2"":0,""solar_location4"":0,""solar_location5"":0,""solar_location1"":0,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/26 09:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Thu       "",""dayOfWeekNumber"":5,""hourText"":21        ,""hourNumber"":21,""settlementPeriod"":44,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",18.71,19.22,19.39,21.29,19.58,18.82,0,0,0,0,0,0,SUMMER,26/07/2018 21:30,2018,7,Jul,30,Thu       ,5,21        ,21,44,31/01/2021 21:30,NOT HOLIDAY,WD
26/07/2018 21:00,"{
    ""dateTimeUtc"":""2018/00/26 09:00:00.0000"",""temp_location3"":17.46,""temp_location6"":19.01,""temp_location2"":18.48,""temp_location4"":20.01,""temp_location5"":19.34,""temp_location1"":17.92,""solar_location3"":0,""solar_location6"":0,""solar_location2"":0,""solar_location4"":0,""solar_location5"":0,""solar_location1"":0,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/26 10:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Thu       "",""dayOfWeekNumber"":5,""hourText"":22        ,""hourNumber"":22,""settlementPeriod"":45,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",17.46,19.01,18.48,20.01,19.34,17.92,0,0,0,0,0,0,SUMMER,26/07/2018 22:00,2018,7,Jul,30,Thu       ,5,22        ,22,45,31/01/2021 22:00,NOT HOLIDAY,WD
26/07/2018 21:30,"{
    ""dateTimeUtc"":""2018/30/26 09:30:00.0000"",""temp_location3"":17.46,""temp_location6"":19.01,""temp_location2"":18.48,""temp_location4"":20.01,""temp_location5"":19.34,""temp_location1"":17.92,""solar_location3"":0,""solar_location6"":0,""solar_location2"":0,""solar_location4"":0,""solar_location5"":0,""solar_location1"":0,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/26 10:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Thu       "",""dayOfWeekNumber"":5,""hourText"":22        ,""hourNumber"":22,""settlementPeriod"":46,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",17.46,19.01,18.48,20.01,19.34,17.92,0,0,0,0,0,0,SUMMER,26/07/2018 22:30,2018,7,Jul,30,Thu       ,5,22        ,22,46,31/01/2021 22:30,NOT HOLIDAY,WD
26/07/2018 22:00,"{
    ""dateTimeUtc"":""2018/00/26 10:00:00.0000"",""temp_location3"":16.77,""temp_location6"":18.87,""temp_location2"":17.87,""temp_location4"":19.01,""temp_location5"":19.18,""temp_location1"":17.37,""solar_location3"":0,""solar_location6"":0,""solar_location2"":0,""solar_location4"":0,""solar_location5"":0,""solar_location1"":0,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/26 11:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Thu       "",""dayOfWeekNumber"":5,""hourText"":23        ,""hourNumber"":23,""settlementPeriod"":47,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",16.77,18.87,17.87,19.01,19.18,17.37,0,0,0,0,0,0,SUMMER,26/07/2018 23:00,2018,7,Jul,30,Thu       ,5,23        ,23,47,31/01/2021 23:00,NOT HOLIDAY,WD
26/07/2018 22:30,"{
    ""dateTimeUtc"":""2018/30/26 10:30:00.0000"",""temp_location3"":16.77,""temp_location6"":18.87,""temp_location2"":17.87,""temp_location4"":19.01,""temp_location5"":19.18,""temp_location1"":17.37,""solar_location3"":0,""solar_location6"":0,""solar_location2"":0,""solar_location4"":0,""solar_location5"":0,""solar_location1"":0,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/26 11:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Thu       "",""dayOfWeekNumber"":5,""hourText"":23        ,""hourNumber"":23,""settlementPeriod"":48,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",16.77,18.87,17.87,19.01,19.18,17.37,0,0,0,0,0,0,SUMMER,26/07/2018 23:30,2018,7,Jul,30,Thu       ,5,23        ,23,48,31/01/2021 23:30,NOT HOLIDAY,WD
26/07/2018 23:00,"{
    ""dateTimeUtc"":""2018/00/26 11:00:00.0000"",""temp_location3"":16.26,""temp_location6"":18.7,""temp_location2"":17.36,""temp_location4"":18.18,""temp_location5"":19.04,""temp_location1"":17.18,""solar_location3"":0,""solar_location6"":0,""solar_location2"":0,""solar_location4"":0,""solar_location5"":0,""solar_location1"":0,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/27 12:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Fri       "",""dayOfWeekNumber"":6,""hourText"":00        ,""hourNumber"":0,""settlementPeriod"":1,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",16.26,18.7,17.36,18.18,19.04,17.18,0,0,0,0,0,0,SUMMER,27/07/2018 00:00,2018,7,Jul,30,Fri       ,6,00        ,0,1,31/01/2021 00:00,NOT HOLIDAY,WD
26/07/2018 23:30,"{
    ""dateTimeUtc"":""2018/30/26 11:30:00.0000"",""temp_location3"":16.26,""temp_location6"":18.7,""temp_location2"":17.36,""temp_location4"":18.18,""temp_location5"":19.04,""temp_location1"":17.18,""solar_location3"":0,""solar_location6"":0,""solar_location2"":0,""solar_location4"":0,""solar_location5"":0,""solar_location1"":0,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/27 12:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Fri       "",""dayOfWeekNumber"":6,""hourText"":00        ,""hourNumber"":0,""settlementPeriod"":2,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",16.26,18.7,17.36,18.18,19.04,17.18,0,0,0,0,0,0,SUMMER,27/07/2018 00:30,2018,7,Jul,30,Fri       ,6,00        ,0,2,31/01/2021 00:30,NOT HOLIDAY,WD
27/07/2018 00:00,"{
    ""dateTimeUtc"":""2018/00/27 12:00:00.0000"",""temp_location3"":15.8,""temp_location6"":18.52,""temp_location2"":16.77,""temp_location4"":17.51,""temp_location5"":18.88,""temp_location1"":16.47,""solar_location3"":0,""solar_location6"":0,""solar_location2"":0,""solar_location4"":0,""solar_location5"":0,""solar_location1"":0,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/27 01:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Fri       "",""dayOfWeekNumber"":6,""hourText"":01        ,""hourNumber"":1,""settlementPeriod"":3,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",15.8,18.52,16.77,17.51,18.88,16.47,0,0,0,0,0,0,SUMMER,27/07/2018 01:00,2018,7,Jul,30,Fri       ,6,01        ,1,3,31/01/2021 01:00,NOT HOLIDAY,WD
27/07/2018 00:30,"{
    ""dateTimeUtc"":""2018/30/27 12:30:00.0000"",""temp_location3"":15.8,""temp_location6"":18.52,""temp_location2"":16.77,""temp_location4"":17.51,""temp_location5"":18.88,""temp_location1"":16.47,""solar_location3"":0,""solar_location6"":0,""solar_location2"":0,""solar_location4"":0,""solar_location5"":0,""solar_location1"":0,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/27 01:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Fri       "",""dayOfWeekNumber"":6,""hourText"":01        ,""hourNumber"":1,""settlementPeriod"":4,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",15.8,18.52,16.77,17.51,18.88,16.47,0,0,0,0,0,0,SUMMER,27/07/2018 01:30,2018,7,Jul,30,Fri       ,6,01        ,1,4,31/01/2021 01:30,NOT HOLIDAY,WD
